No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN
1496, Sat,24,Apr,2010,1,4,12,23,33,40,35
1495, Wed,21,Apr,2010,2,10,16,19,33,45,30
1494, Sat,17,Apr,2010,3,10,29,31,36,44,45
1493, Wed,14,Apr,2010,2,6,8,23,44,46,37
1492, Sat,10,Apr,2010,6,9,11,21,40,48,27
1491, Wed,7,Apr,2010,8,11,20,33,43,47,49
1490, Sat,3,Apr,2010,8,9,19,28,31,37,45
1489, Wed,31,Mar,2010,14,18,29,38,43,44,13
1488, Sat,27,Mar,2010,6,11,15,32,38,42,24
1487, Wed,24,Mar,2010,3,5,23,28,42,49,41
1486, Sat,20,Mar,2010,5,11,13,18,25,46,26
1485, Wed,17,Mar,2010,16,30,34,37,41,42,5
1484, Sat,13,Mar,2010,23,25,28,33,44,49,46
1483, Wed,10,Mar,2010,1,6,13,23,29,34,37
1482, Sat,6,Mar,2010,6,13,27,28,34,42,43
1481, Wed,3,Mar,2010,18,27,32,35,44,47,23
1480, Sat,27,Feb,2010,7,14,17,42,44,45,47
1479, Wed,24,Feb,2010,3,11,18,23,38,49,34
1478, Sat,20,Feb,2010,8,24,27,31,34,36,19
1477, Wed,17,Feb,2010,3,22,27,31,38,49,45
1476, Sat,13,Feb,2010,16,22,24,30,39,44,9
1475, Wed,10,Feb,2010,5,7,15,37,42,44,3
1474, Sat,6,Feb,2010,3,12,15,17,22,29,5
1473, Wed,3,Feb,2010,3,11,12,20,21,28,31
1472, Sat,30,Jan,2010,2,3,4,19,23,40,22
1471, Wed,27,Jan,2010,1,4,7,11,13,27,12
1470, Sat,23,Jan,2010,3,7,8,16,19,30,9
1469, Wed,20,Jan,2010,2,16,17,18,27,28,43
1468, Sat,16,Jan,2010,4,7,10,14,27,42,25
1467, Wed,13,Jan,2010,6,8,14,16,21,43,19
1466, Sat,9,Jan,2010,20,24,33,34,37,48,25
1465, Wed,6,Jan,2010,4,16,18,43,45,49,23
1464, Sat,2,Jan,2010,26,29,30,42,43,47,18
1463, Wed,30,Dec,2009,5,14,27,29,34,35,4
1462, Sat,26,Dec,2009,2,8,23,25,36,42,30
1461, Wed,23,Dec,2009,15,18,26,32,36,37,22
1460, Sat,19,Dec,2009,1,20,28,33,40,45,35
1459, Wed,16,Dec,2009,2,20,34,35,40,44,49
1458, Sat,12,Dec,2009,3,13,22,23,39,45,4
1457, Wed,9,Dec,2009,5,13,31,36,40,41,6
1456, Sat,5,Dec,2009,8,20,36,43,45,49,12
1455, Wed,2,Dec,2009,2,19,22,25,34,47,28
1454, Sat,28,Nov,2009,3,4,27,30,36,47,8
1453, Wed,25,Nov,2009,3,6,11,17,23,29,44
1452, Sat,21,Nov,2009,9,24,30,32,36,40,35
1451, Wed,18,Nov,2009,1,4,12,13,18,19,38
1450, Sat,14,Nov,2009,1,5,9,20,23,39,38
1449, Wed,11,Nov,2009,4,6,12,31,38,48,29
1448, Sat,7,Nov,2009,19,21,39,44,45,49,47
1447, Wed,4,Nov,2009,1,2,23,39,42,49,5
1446, Sat,31,Oct,2009,12,18,26,35,40,44,49
1445, Wed,28,Oct,2009,24,25,34,38,41,43,11
1444, Sat,24,Oct,2009,5,9,12,31,32,38,3
1443, Wed,21,Oct,2009,6,12,16,19,33,44,20
1442, Sat,17,Oct,2009,11,25,27,32,37,43,3
1441, Wed,14,Oct,2009,5,11,24,32,35,42,20
1440, Sat,10,Oct,2009,17,36,37,40,43,45,34
1439, Wed,7,Oct,2009,26,27,28,43,45,46,5
1438, Sat,3,Oct,2009,14,21,23,32,36,46,17
1437, Wed,30,Sep,2009,2,10,15,28,36,41,8
1436, Sat,26,Sep,2009,3,5,17,32,40,43,29
1435, Wed,23,Sep,2009,23,25,28,41,46,47,27
1434, Sat,19,Sep,2009,18,20,31,33,43,45,1
1433, Wed,16,Sep,2009,18,23,34,44,46,48,6
1432, Sat,12,Sep,2009,18,20,24,30,43,44,47
1431, Wed,9,Sep,2009,2,11,23,28,35,39,15
1430, Sat,5,Sep,2009,12,19,22,26,36,41,39
1429, Wed,2,Sep,2009,2,4,7,27,28,35,21
1428, Sat,29,Aug,2009,9,18,34,37,39,47,5
1427, Wed,26,Aug,2009,3,9,11,17,27,48,6
1426, Sat,22,Aug,2009,18,23,24,36,43,44,21
1425, Wed,19,Aug,2009,10,23,26,30,41,45,49
1424, Sat,15,Aug,2009,16,31,32,46,47,48,34
1423, Wed,12,Aug,2009,9,20,21,27,39,40,14
1422, Sat,8,Aug,2009,9,17,26,32,33,36,6
1421, Wed,5,Aug,2009,1,16,18,32,39,44,33
1420, Sat,1,Aug,2009,2,6,27,28,40,49,14
1419, Wed,29,Jul,2009,3,13,19,20,23,26,1
1418, Sat,25,Jul,2009,8,17,30,32,38,40,4
1417, Wed,22,Jul,2009,2,22,23,31,35,40,20
1416, Sat,18,Jul,2009,9,27,28,33,39,41,12
1415, Wed,15,Jul,2009,5,8,10,29,39,41,15
1414, Sat,11,Jul,2009,4,6,10,28,35,39,8
1413, Wed,8,Jul,2009,10,16,21,22,35,49,31
1412, Sat,4,Jul,2009,14,16,26,39,44,48,23
1411, Wed,1,Jul,2009,1,2,11,31,38,43,46
1410, Sat,27,Jun,2009,9,17,25,26,31,42,7
1409, Wed,24,Jun,2009,10,17,20,21,23,31,32
1408, Sat,20,Jun,2009,3,4,17,24,29,40,46
1407, Wed,17,Jun,2009,8,10,11,14,28,36,18
1406, Sat,13,Jun,2009,1,13,18,36,43,48,2
1405, Wed,10,Jun,2009,3,8,21,23,30,46,26
1404, Sat,6,Jun,2009,6,14,32,35,41,42,43
1403, Wed,3,Jun,2009,4,6,22,31,33,35,3
1402, Sat,30,May,2009,2,5,19,20,33,43,32
1401, Wed,27,May,2009,2,12,24,31,41,48,40
1400, Sat,23,May,2009,12,17,32,41,44,48,15
1399, Wed,20,May,2009,9,10,30,37,45,46,29
1398, Sat,16,May,2009,1,5,9,27,42,45,21
1397, Wed,13,May,2009,13,16,19,31,37,47,5
1396, Sat,9,May,2009,6,9,28,31,37,42,12
1395, Wed,6,May,2009,1,8,10,13,20,34,28
1394, Sat,2,May,2009,10,17,25,32,34,40,20
1393, Wed,29,Apr,2009,1,15,35,42,45,48,38
1392, Sat,25,Apr,2009,7,14,17,39,41,49,29
1391, Wed,22,Apr,2009,11,21,34,42,43,45,20
1390, Sat,18,Apr,2009,13,24,33,35,42,49,37
1389, Wed,15,Apr,2009,5,9,18,23,31,39,37
1388, Sat,11,Apr,2009,6,11,24,30,32,45,3
1387, Wed,8,Apr,2009,8,10,21,23,25,48,3
1386, Sat,4,Apr,2009,11,18,28,32,36,39,21
1385, Wed,1,Apr,2009,3,5,14,19,24,40,38
1384, Sat,28,Mar,2009,2,17,19,28,31,47,14
1383, Wed,25,Mar,2009,13,23,26,27,37,49,47
1382, Sat,21,Mar,2009,1,31,32,33,36,38,8
1381, Wed,18,Mar,2009,2,5,22,25,39,41,27
1380, Sat,14,Mar,2009,9,16,25,29,31,37,24
1379, Wed,11,Mar,2009,6,9,20,21,31,34,48
1378, Sat,7,Mar,2009,6,21,30,32,33,44,35
1377, Wed,4,Mar,2009,3,21,25,32,37,46,15
1376, Sat,28,Feb,2009,6,25,33,37,42,43,23
1375, Wed,25,Feb,2009,6,19,25,32,37,39,21
1374, Sat,21,Feb,2009,18,22,26,42,45,46,44
1373, Wed,18,Feb,2009,5,23,24,29,39,44,26
1372, Sat,14,Feb,2009,2,4,17,19,38,45,15
1371, Wed,11,Feb,2009,9,14,16,38,46,47,11
1370, Sat,7,Feb,2009,3,7,24,25,26,41,28
1369, Wed,4,Feb,2009,4,24,31,33,36,40,25
1368, Sat,31,Jan,2009,1,4,13,15,35,38,39
1367, Wed,28,Jan,2009,4,29,37,39,40,43,9
1366, Sat,24,Jan,2009,24,25,26,38,39,40,3
1365, Wed,21,Jan,2009,3,25,28,29,32,45,48
1364, Sat,17,Jan,2009,1,7,9,33,36,38,39
1363, Wed,14,Jan,2009,3,18,28,37,39,42,40
1362, Sat,10,Jan,2009,5,8,11,15,38,45,21
1361, Wed,7,Jan,2009,1,8,27,32,39,45,7
1360, Sat,3,Jan,2009,9,19,36,37,39,49,10
1359, Wed,31,Dec,2008,3,11,15,33,36,45,38
1358, Sat,27,Dec,2008,7,10,24,39,40,42,5
1357, Wed,24,Dec,2008,2,10,24,31,37,47,38
1356, Sat,20,Dec,2008,3,9,11,23,36,44,25
1355, Wed,17,Dec,2008,10,15,17,26,46,49,47
1354, Sat,13,Dec,2008,2,4,16,28,37,47,5
1353, Wed,10,Dec,2008,9,11,23,27,29,33,36
1352, Sat,6,Dec,2008,10,12,20,37,39,48,31
1351, Wed,3,Dec,2008,4,12,19,21,34,44,38
1350, Sat,29,Nov,2008,10,34,35,39,43,47,33
1349, Wed,26,Nov,2008,3,6,13,23,27,49,16
1348, Sat,22,Nov,2008,4,12,34,35,38,48,27
1347, Wed,19,Nov,2008,5,7,18,27,31,33,29
1346, Sat,15,Nov,2008,14,17,30,37,38,41,49
1345, Wed,12,Nov,2008,1,5,13,20,27,45,14
1344, Sat,8,Nov,2008,15,24,26,27,33,34,23
1343, Wed,5,Nov,2008,2,11,13,27,34,43,25
1342, Sat,1,Nov,2008,18,19,25,30,33,43,4
1341, Wed,29,Oct,2008,6,10,12,15,20,27,26
1340, Sat,25,Oct,2008,1,20,31,38,43,46,36
1339, Wed,22,Oct,2008,1,12,29,35,37,40,25
1338, Sat,18,Oct,2008,3,10,12,30,39,40,23
1337, Wed,15,Oct,2008,1,8,15,18,34,38,19
1336, Sat,11,Oct,2008,20,21,23,24,27,28,33
1335, Wed,8,Oct,2008,9,13,24,25,42,48,5
1334, Sat,4,Oct,2008,17,18,28,29,32,40,39
1333, Wed,1,Oct,2008,6,27,29,38,42,49,30
1332, Sat,27,Sep,2008,11,21,27,38,40,44,2
1331, Wed,24,Sep,2008,1,14,21,24,35,46,38
1330, Sat,20,Sep,2008,5,15,20,22,24,47,45
1329, Wed,17,Sep,2008,3,9,11,24,29,43,25
1328, Sat,13,Sep,2008,5,21,28,29,40,44,35
1327, Wed,10,Sep,2008,7,15,16,19,22,48,38
1326, Sat,6,Sep,2008,4,6,9,13,35,36,46
1325, Wed,3,Sep,2008,3,5,7,9,24,35,11
1324, Sat,30,Aug,2008,2,14,27,31,36,44,48
1323, Wed,27,Aug,2008,8,14,33,34,35,43,12
1322, Sat,23,Aug,2008,9,16,23,26,27,42,44
1321, Wed,20,Aug,2008,1,29,32,33,34,38,6
1320, Sat,16,Aug,2008,2,3,9,34,35,41,46
1319, Wed,13,Aug,2008,5,9,10,11,23,26,12
1318, Sat,9,Aug,2008,9,10,17,29,33,40,15
1317, Wed,6,Aug,2008,7,9,23,30,47,49,18
1316, Sat,2,Aug,2008,8,15,23,32,35,49,9
1315, Wed,30,Jul,2008,4,26,28,32,44,46,7
1314, Sat,26,Jul,2008,3,11,19,24,33,35,9
1313, Wed,23,Jul,2008,15,17,33,35,39,40,49
1312, Sat,19,Jul,2008,6,9,13,18,29,30,37
1311, Wed,16,Jul,2008,3,12,17,18,22,42,19
1310, Sat,12,Jul,2008,16,27,28,29,30,42,43
1309, Wed,9,Jul,2008,2,3,9,15,26,29,19
1308, Sat,5,Jul,2008,2,22,26,28,30,39,12
1307, Wed,2,Jul,2008,3,4,12,23,30,31,33
1306, Sat,28,Jun,2008,7,12,19,23,46,48,28
1305, Wed,25,Jun,2008,11,12,22,23,24,36,26
1304, Sat,21,Jun,2008,8,9,11,16,18,22,36
1303, Wed,18,Jun,2008,12,26,34,39,40,45,19
1302, Sat,14,Jun,2008,7,16,17,23,29,34,4
1301, Wed,11,Jun,2008,1,8,22,28,35,44,19
1300, Sat,7,Jun,2008,5,9,14,37,38,44,42
1299, Wed,4,Jun,2008,19,27,35,37,39,42,23
1298, Sat,31,May,2008,15,20,22,34,37,39,17
1297, Wed,28,May,2008,10,25,28,36,45,48,40
1296, Sat,24,May,2008,3,6,10,26,30,38,15
1295, Wed,21,May,2008,2,23,38,41,47,49,1
1294, Sat,17,May,2008,3,11,12,41,46,47,20
1293, Wed,14,May,2008,3,4,29,34,41,42,25
1292, Sat,10,May,2008,4,14,18,24,32,40,37
1291, Wed,7,May,2008,9,10,12,16,30,31,3
1290, Sat,3,May,2008,2,15,17,32,36,42,4
1289, Wed,30,Apr,2008,15,31,33,35,41,44,9
1288, Sat,26,Apr,2008,1,4,16,37,39,40,35
1287, Wed,23,Apr,2008,10,15,23,34,39,41,33
1286, Sat,19,Apr,2008,5,19,24,38,42,46,27
1285, Wed,16,Apr,2008,4,10,14,29,31,38,43
1284, Sat,12,Apr,2008,4,17,22,44,46,49,26
1283, Wed,9,Apr,2008,1,6,8,14,17,32,12
1282, Sat,5,Apr,2008,7,23,30,41,45,49,2
1281, Wed,2,Apr,2008,2,6,21,23,43,47,29
1280, Sat,29,Mar,2008,11,17,28,31,40,43,39
1279, Wed,26,Mar,2008,3,22,27,33,45,48,17
1278, Sat,22,Mar,2008,7,11,14,27,45,48,37
1277, Wed,19,Mar,2008,5,21,22,25,27,35,14
1276, Sat,15,Mar,2008,2,23,37,40,48,49,29
1275, Wed,12,Mar,2008,1,13,26,38,41,47,7
1274, Sat,8,Mar,2008,4,15,18,30,31,47,9
1273, Wed,5,Mar,2008,8,14,16,39,43,47,38
1272, Sat,1,Mar,2008,1,8,12,20,29,49,4
1271, Wed,27,Feb,2008,16,29,30,32,38,45,40
1270, Sat,23,Feb,2008,8,11,16,25,39,46,37
1269, Wed,20,Feb,2008,7,17,29,31,39,44,4
1268, Sat,16,Feb,2008,9,18,21,24,37,48,22
1267, Wed,13,Feb,2008,9,14,24,28,32,41,13
1266, Sat,9,Feb,2008,2,14,26,29,31,40,7
1265, Wed,6,Feb,2008,2,5,12,15,30,48,38
1264, Sat,2,Feb,2008,5,7,18,22,25,34,12
1263, Wed,30,Jan,2008,7,8,27,37,40,46,1
1262, Sat,26,Jan,2008,1,2,6,13,38,43,24
1261, Wed,23,Jan,2008,4,12,13,15,30,36,42
1260, Sat,19,Jan,2008,6,10,30,32,43,45,23
1259, Wed,16,Jan,2008,8,13,17,22,29,42,43
1258, Sat,12,Jan,2008,6,11,15,18,34,45,43
1257, Wed,9,Jan,2008,14,24,26,28,44,49,45
1256, Sat,5,Jan,2008,2,3,12,20,33,49,11
1255, Wed,2,Jan,2008,13,15,25,31,37,39,41
1254, Sat,29,Dec,2007,4,13,23,28,30,32,11
1253, Wed,26,Dec,2007,8,14,18,23,27,44,48
1252, Sat,22,Dec,2007,11,13,14,16,21,44,35
1251, Wed,19,Dec,2007,11,13,21,33,36,47,3
1250, Sat,15,Dec,2007,12,22,25,43,46,49,10
1249, Wed,12,Dec,2007,19,20,23,42,44,45,7
1248, Sat,8,Dec,2007,4,6,10,11,24,33,26
1247, Wed,5,Dec,2007,2,8,13,18,26,39,10
1246, Sat,1,Dec,2007,12,24,33,36,39,42,21
1245, Wed,28,Nov,2007,11,15,25,33,44,45,17
1244, Sat,24,Nov,2007,1,14,25,37,39,47,38
1243, Wed,21,Nov,2007,6,8,24,25,32,47,15
1242, Sat,17,Nov,2007,11,16,20,22,27,46,29
1241, Wed,14,Nov,2007,4,5,21,35,37,42,14
1240, Sat,10,Nov,2007,5,11,13,18,25,35,7
1239, Wed,7,Nov,2007,2,6,9,13,17,36,4
1238, Sat,3,Nov,2007,3,10,22,25,31,49,4
1237, Wed,31,Oct,2007,9,12,20,25,33,35,17
1236, Sat,27,Oct,2007,6,8,10,13,22,32,3
1235, Wed,24,Oct,2007,14,16,24,28,45,48,29
1234, Sat,20,Oct,2007,4,15,25,27,33,40,20
1233, Wed,17,Oct,2007,10,12,22,32,45,46,27
1232, Sat,13,Oct,2007,7,11,12,36,38,39,44
1231, Wed,10,Oct,2007,1,9,24,27,36,45,49
1230, Sat,6,Oct,2007,5,6,18,22,24,38,10
1229, Wed,3,Oct,2007,1,17,24,26,30,49,14
1228, Sat,29,Sep,2007,1,9,10,11,16,49,37
1227, Wed,26,Sep,2007,2,8,16,24,32,41,4
1226, Sat,22,Sep,2007,3,12,15,18,30,31,25
1225, Wed,19,Sep,2007,2,5,6,13,25,47,45
1224, Sat,15,Sep,2007,3,7,12,21,25,36,24
1223, Wed,12,Sep,2007,4,13,18,21,30,46,5
1222, Sat,8,Sep,2007,4,10,20,24,39,49,31
1221, Wed,5,Sep,2007,11,24,26,35,39,40,38
1220, Sat,1,Sep,2007,3,27,34,41,42,48,8
1219, Wed,29,Aug,2007,4,6,11,17,31,41,44
1218, Sat,25,Aug,2007,7,13,17,33,40,42,8
1217, Wed,22,Aug,2007,18,31,35,39,40,42,32
1216, Sat,18,Aug,2007,2,12,26,32,37,47,22
1215, Wed,15,Aug,2007,2,5,15,34,35,43,12
1214, Sat,11,Aug,2007,6,10,11,19,22,46,40
1213, Wed,8,Aug,2007,3,9,12,13,20,43,7
1212, Sat,4,Aug,2007,12,23,25,26,34,49,4
1211, Wed,1,Aug,2007,3,6,15,23,28,42,40
1210, Sat,28,Jul,2007,4,18,22,27,44,48,33
1209, Wed,25,Jul,2007,3,18,21,24,36,38,20
1208, Sat,21,Jul,2007,3,10,21,25,29,49,20
1207, Wed,18,Jul,2007,12,31,33,39,41,45,23
1206, Sat,14,Jul,2007,15,27,35,37,38,39,11
1205, Wed,11,Jul,2007,3,9,10,12,46,47,22
1204, Sat,7,Jul,2007,16,22,28,30,33,35,37
1203, Wed,4,Jul,2007,3,13,22,32,44,46,26
1202, Sat,30,Jun,2007,10,11,17,34,38,46,48
1201, Wed,27,Jun,2007,7,13,23,40,41,48,1
1200, Sat,23,Jun,2007,6,12,19,25,31,41,21
1199, Wed,20,Jun,2007,13,16,22,43,47,49,28
1198, Sat,16,Jun,2007,8,17,33,41,43,45,37
1197, Wed,13,Jun,2007,13,19,24,30,40,48,31
1196, Sat,9,Jun,2007,2,3,23,33,40,46,30
1195, Wed,6,Jun,2007,7,21,22,28,37,40,1
1194, Sat,2,Jun,2007,1,10,33,35,38,43,34
1193, Wed,30,May,2007,2,20,22,25,41,47,37
1192, Sat,26,May,2007,3,15,19,24,28,34,17
1191, Wed,23,May,2007,3,19,31,32,36,40,43
1190, Sat,19,May,2007,17,19,20,32,36,48,18
1189, Wed,16,May,2007,9,20,22,24,27,28,12
1188, Sat,12,May,2007,3,6,9,12,40,43,44
1187, Wed,9,May,2007,8,9,19,34,47,49,4
1186, Sat,5,May,2007,4,33,34,38,39,49,23
1185, Wed,2,May,2007,11,18,25,27,39,44,34
1184, Sat,28,Apr,2007,11,17,24,28,41,47,48
1183, Wed,25,Apr,2007,1,7,25,31,32,39,18
1182, Sat,21,Apr,2007,14,20,21,30,41,46,6
1181, Wed,18,Apr,2007,8,11,17,30,32,41,47
1180, Sat,14,Apr,2007,13,16,23,29,36,49,14
1179, Wed,11,Apr,2007,8,11,21,32,35,42,47
1178, Sat,7,Apr,2007,23,24,30,31,33,37,20
1177, Wed,4,Apr,2007,11,14,19,35,46,49,17
1176, Sat,31,Mar,2007,3,35,39,42,44,48,41
1175, Wed,28,Mar,2007,2,5,19,23,32,41,38
1174, Sat,24,Mar,2007,9,14,26,28,30,45,38
1173, Wed,21,Mar,2007,15,19,29,35,44,45,7
1172, Sat,17,Mar,2007,1,9,14,20,43,44,32
1171, Wed,14,Mar,2007,6,21,24,38,39,48,41
1170, Sat,10,Mar,2007,1,9,16,34,38,41,4
1169, Wed,7,Mar,2007,4,14,25,35,42,48,37
1168, Sat,3,Mar,2007,1,5,11,19,28,36,38
1167, Wed,28,Feb,2007,4,15,34,40,44,46,45
1166, Sat,24,Feb,2007,5,18,26,34,42,49,8
1165, Wed,21,Feb,2007,1,6,26,34,39,42,25
1164, Sat,17,Feb,2007,6,18,40,43,47,49,32
1163, Wed,14,Feb,2007,1,2,4,38,42,43,23
1162, Sat,10,Feb,2007,22,26,38,39,41,42,8
1161, Wed,7,Feb,2007,6,16,18,29,30,35,48
1160, Sat,3,Feb,2007,13,17,39,46,47,49,48
1159, Wed,31,Jan,2007,13,14,21,30,43,49,17
1158, Sat,27,Jan,2007,4,15,21,23,24,38,36
1157, Wed,24,Jan,2007,2,8,10,31,46,48,12
1156, Sat,20,Jan,2007,4,7,26,28,39,49,47
1155, Wed,17,Jan,2007,12,17,21,25,31,37,30
1154, Sat,13,Jan,2007,5,8,12,20,28,48,40
1153, Wed,10,Jan,2007,1,2,13,29,33,49,6
1152, Sat,6,Jan,2007,15,25,29,35,39,40,11
1151, Wed,3,Jan,2007,4,6,30,36,43,44,20
1150, Sat,30,Dec,2006,1,2,7,11,37,45,14
1149, Wed,27,Dec,2006,16,27,29,34,39,45,19
1148, Sat,23,Dec,2006,10,16,24,37,44,49,4
1147, Wed,20,Dec,2006,4,10,21,22,25,38,31
1146, Sat,16,Dec,2006,5,8,11,27,30,46,34
1145, Wed,13,Dec,2006,4,12,14,20,46,49,24
1144, Sat,9,Dec,2006,5,8,10,18,20,46,43
1143, Wed,6,Dec,2006,2,5,9,12,22,32,34
1142, Sat,2,Dec,2006,9,11,15,31,42,46,27
1141, Wed,29,Nov,2006,17,20,31,40,42,46,1
1140, Sat,25,Nov,2006,4,7,31,38,44,48,1
1139, Wed,22,Nov,2006,14,15,24,31,45,49,34
1138, Sat,18,Nov,2006,1,19,20,32,42,46,49
1137, Wed,15,Nov,2006,2,3,17,22,40,42,12
1136, Sat,11,Nov,2006,23,24,28,33,34,41,18
1135, Wed,8,Nov,2006,2,18,31,38,39,46,42
1134, Sat,4,Nov,2006,17,30,33,40,42,43,34
1133, Wed,1,Nov,2006,9,13,14,20,31,35,32
1132, Sat,28,Oct,2006,4,5,6,12,20,29,30
1131, Wed,25,Oct,2006,2,7,10,14,16,22,43
1130, Sat,21,Oct,2006,15,18,23,31,37,49,38
1129, Wed,18,Oct,2006,6,12,36,39,41,48,17
1128, Sat,14,Oct,2006,8,15,24,31,37,42,45
1127, Wed,11,Oct,2006,14,16,24,26,27,39,6
1126, Sat,7,Oct,2006,4,13,23,24,26,36,45
1125, Wed,4,Oct,2006,12,14,16,19,27,32,44
1124, Sat,30,Sep,2006,8,12,13,19,26,38,11
1123, Wed,27,Sep,2006,2,3,16,27,44,48,24
1122, Sat,23,Sep,2006,6,26,28,35,42,43,38
1121, Wed,20,Sep,2006,3,21,29,35,38,45,46
1120, Sat,16,Sep,2006,11,12,16,33,34,43,28
1119, Wed,13,Sep,2006,8,15,17,40,43,48,21
1118, Sat,9,Sep,2006,2,15,21,37,43,46,36
1117, Wed,6,Sep,2006,5,7,14,29,37,38,12
1116, Sat,2,Sep,2006,3,8,20,22,34,40,38
1115, Wed,30,Aug,2006,19,21,22,38,44,49,45
1114, Sat,26,Aug,2006,10,17,24,31,42,49,5
1113, Wed,23,Aug,2006,6,16,20,21,23,37,40
1112, Sat,19,Aug,2006,6,29,31,34,40,48,4
1111, Wed,16,Aug,2006,4,8,16,20,25,31,43
1110, Sat,12,Aug,2006,24,30,38,43,46,49,6
1109, Wed,9,Aug,2006,2,4,12,16,18,41,48
1108, Sat,5,Aug,2006,3,11,13,18,26,31,35
1107, Wed,2,Aug,2006,5,8,9,18,41,47,49
1106, Sat,29,Jul,2006,4,5,16,19,21,49,20
1105, Wed,26,Jul,2006,7,17,27,30,33,39,6
1104, Sat,22,Jul,2006,20,22,23,26,31,47,2
1103, Wed,19,Jul,2006,4,21,25,37,45,46,6
1102, Sat,15,Jul,2006,6,12,19,20,38,39,13
1101, Wed,12,Jul,2006,18,20,26,27,28,39,45
1100, Sat,8,Jul,2006,6,10,19,29,32,42,13
1099, Wed,5,Jul,2006,7,17,29,33,42,45,24
1098, Sat,1,Jul,2006,18,28,33,37,39,42,15
1097, Wed,28,Jun,2006,11,12,34,39,44,48,21
1096, Sat,24,Jun,2006,9,14,21,23,39,44,19
1095, Wed,21,Jun,2006,8,16,27,38,44,49,31
1094, Sat,17,Jun,2006,25,26,33,40,41,47,10
1093, Wed,14,Jun,2006,4,7,10,33,35,49,46
1092, Sat,10,Jun,2006,14,27,32,39,41,47,12
1091, Wed,7,Jun,2006,6,9,11,14,33,48,31
1090, Sat,3,Jun,2006,4,6,7,9,28,39,20
1089, Wed,31,May,2006,4,16,32,34,35,37,1
1088, Sat,27,May,2006,5,8,12,24,28,31,22
1087, Wed,24,May,2006,1,17,25,29,41,46,6
1086, Sat,20,May,2006,6,16,17,22,24,45,48
1085, Wed,17,May,2006,3,10,19,33,35,38,8
1084, Sat,13,May,2006,3,15,21,22,36,47,27
1083, Wed,10,May,2006,8,13,28,32,36,46,15
1082, Sat,6,May,2006,2,7,11,21,33,34,8
1081, Wed,3,May,2006,9,11,22,39,40,42,12
1080, Sat,29,Apr,2006,10,29,31,32,36,47,17
1079, Wed,26,Apr,2006,1,27,32,33,45,48,25
1078, Sat,22,Apr,2006,9,24,30,40,42,48,15
1077, Wed,19,Apr,2006,3,9,33,44,47,49,38
1076, Sat,15,Apr,2006,7,15,19,23,37,48,45
1075, Wed,12,Apr,2006,7,19,26,38,44,49,24
1074, Sat,8,Apr,2006,5,6,7,18,28,40,12
1073, Wed,5,Apr,2006,1,2,16,22,26,49,15
1072, Sat,1,Apr,2006,9,17,18,21,23,39,45
1071, Wed,29,Mar,2006,2,6,18,36,37,44,19
1070, Sat,25,Mar,2006,2,6,10,17,29,30,9
1069, Wed,22,Mar,2006,4,8,16,19,34,40,38
1068, Sat,18,Mar,2006,7,10,22,24,34,44,18
1067, Wed,15,Mar,2006,1,14,21,30,35,48,24
1066, Sat,11,Mar,2006,4,9,13,29,31,36,16
1065, Wed,8,Mar,2006,1,11,14,35,37,42,26
1064, Sat,4,Mar,2006,1,16,22,32,33,40,48
1063, Wed,1,Mar,2006,15,16,19,28,38,42,20
1062, Sat,25,Feb,2006,7,14,24,37,43,48,29
1061, Wed,22,Feb,2006,5,9,27,35,42,43,14
1060, Sat,18,Feb,2006,9,23,32,35,36,40,5
1059, Wed,15,Feb,2006,5,11,12,16,17,45,42
1058, Sat,11,Feb,2006,4,9,15,25,30,40,42
1057, Wed,8,Feb,2006,9,27,28,31,41,42,25
1056, Sat,4,Feb,2006,1,3,6,22,23,39,21
1055, Wed,1,Feb,2006,5,11,13,17,44,48,25
1054, Sat,28,Jan,2006,9,18,22,29,30,48,23
1053, Wed,25,Jan,2006,9,14,15,18,26,46,45
1052, Sat,21,Jan,2006,1,25,26,27,39,49,37
1051, Wed,18,Jan,2006,2,3,7,24,46,47,36
1050, Sat,14,Jan,2006,4,8,16,23,28,47,34
1049, Wed,11,Jan,2006,5,6,8,19,34,38,11
1048, Sat,7,Jan,2006,8,14,19,28,29,48,6
1047, Wed,4,Jan,2006,7,13,31,43,45,47,23
1046, Sat,31,Dec,2005,6,9,11,33,36,49,29
1045, Wed,28,Dec,2005,6,8,10,19,30,42,23
1044, Sat,24,Dec,2005,17,21,25,27,30,37,16
1043, Wed,21,Dec,2005,5,6,12,13,31,45,24
1042, Sat,17,Dec,2005,7,11,15,21,35,47,43
1041, Wed,14,Dec,2005,7,9,17,22,27,40,41
1040, Sat,10,Dec,2005,20,23,25,30,31,48,10
1039, Wed,7,Dec,2005,2,8,11,12,22,26,46
1038, Sat,3,Dec,2005,2,10,11,28,36,47,33
1037, Wed,30,Nov,2005,7,14,29,37,41,45,4
1036, Sat,26,Nov,2005,19,27,28,34,39,46,7
1035, Wed,23,Nov,2005,14,33,36,39,42,46,13
1034, Sat,19,Nov,2005,4,9,10,19,24,37,28
1033, Wed,16,Nov,2005,4,9,22,24,30,41,20
1032, Sat,12,Nov,2005,12,13,25,30,45,47,42
1031, Wed,9,Nov,2005,1,15,23,30,45,49,33
1030, Sat,5,Nov,2005,12,13,21,26,32,39,17
